apply_link,title,company,location,fingerprint,relaxed_fingerprint,canonical_url_key,source_job_id,fetched_date
https://in.linkedin.com/jobs/view/finance-controller-at-palladium-make-it-possible-4431659647,finance controller,palladium make it possible,mumbai maharashtra,d86b5726cf563727,aca4e28d01355156,linkedin:4431659647,linkedin:4431659647,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/financial-controller-at-valkyrie-people-consulting-4431695325,financial controller,valkyrie people consulting,gurugram haryana,1c2acb12a5fd25fe,e7cc6386c0cbf2cd,linkedin:4431695325,linkedin:4431695325,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/financial-controller-at-the-cinnamon-kitchen-4428446964,financial controller,the cinnamon kitchen,noida uttar pradesh,3cd13ec63da5b572,e8e47fdc3e963316,linkedin:4428446964,linkedin:4428446964,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/deputy-manager-assistant-manager-finance-accounts-at-inshorts-4430479253,deputy manager assistant manager finance accounts,inshorts,noida uttar pradesh,0b8d14a4db61c922,926f333af96dd116,linkedin:4430479253,linkedin:4430479253,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/head-business-finance-%e2%80%94-d2c-marketplace-at-valarr-io-4429686615,head business finance d2c marketplace,valarr io,bengaluru karnataka,7cae4a13b6e92fca,ea5d9804358d6e07,linkedin:4429686615,linkedin:4429686615,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/senior-finance-manager-at-amplify-health-4429032616,senior finance manager,amplify health,gurugram haryana,5c04352bd677e3da,a06ce5711506f0ec,linkedin:4429032616,linkedin:4429032616,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/senior-finance-manager-%e2%80%93-international-finance-operations-management-reporting-at-ondemand-international-4430888586,senior finance manager international finance operations management reporting,ondemand international,new delhi delhi,a83f1576e3c703d7,20ba8a4d1f0ecc35,linkedin:4430888586,linkedin:4430888586,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/senior-manager-financial-reporting-at-citi-4411785056,senior manager financial reporting,citi,haryana,370469d02f0e0a91,3aaffdcadfd339e6,linkedin:4411785056,linkedin:4411785056,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/finance-cost-productivity-leader-at-ge-healthcare-4429952262,finance cost productivity leader,ge healthcare,gurgaon haryana,5d675625eee80f96,480946008ea1b3d3,linkedin:4429952262,linkedin:4429952262,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/yubi-markets-director-of-finance-and-accounting-0-0-yrs-at-etcio-cloud-data-center-4431398443,yubi markets director of finance and accounting 0 0 yrs,etcio cloud data center,chennai tamil nadu,f076483286b232f9,0f21354e70df28c1,linkedin:4431398443,linkedin:4431398443,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/assistant-director-of-finance-at-hyatt-regency-4432209496,assistant director of finance,hyatt regency,pune pimpri chinchwad area,3008db51cbf4f69b,edc23a1aa3dfe808,linkedin:4432209496,linkedin:4432209496,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/senior-finance-director-india-at-adidas-4421928693,senior finance director india,adidas,gurgaon haryana,f71bdf1761c44bb3,9cfc2f8cb3c4ddcd,linkedin:4421928693,linkedin:4421928693,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/director-financial-control-at-robert-walters-4431640501,director financial control,robert walters,chennai tamil nadu,52418f614a7b618b,c2d3c23156cda570,linkedin:4431640501,linkedin:4431640501,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/senior-manager-finance-account-at-findoc-4427929528,senior manager finance account,findoc,gurugram haryana,7c7a27dd92538ce7,c9eab501b96199e7,linkedin:4427929528,linkedin:4427929528,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/finance-practice-head-at-metayb-4428251417,finance practice head,metayb,chennai tamil nadu,a602b024a9290511,28679e67a5d5f046,linkedin:4428251417,linkedin:4428251417,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/head-of-hr-at-1%25-club-4429653039,head of hr,1 club,noida uttar pradesh,796cc54eb358b877,4e5728a0c1a50202,linkedin:4429653039,linkedin:4429653039,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/senior-service-manager-at-alight-solutions-4417239013,senior service manager,alight solutions,noida uttar pradesh,dc190de907934557,533cab9d319d0226,linkedin:4417239013,linkedin:4417239013,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/graduate-management-trainee-at-pan-hr-solution-limited-4428225183,graduate management trainee,pan hr solution limited,noida uttar pradesh,de0f2cf42f1dc118,74781552491532df,linkedin:4428225183,linkedin:4428225183,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/senior-people-partner-at-conga-4430505401,senior people partner,conga,,1e36a8fed4f91dd3,1e36a8fed4f91dd3,linkedin:4430505401,linkedin:4430505401,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/associate-director-global-people-services-and-help-desk-bangkok-based-relocation-provided-at-agoda-4423357241,associate director global people services and help desk bangkok based relocation provided,agoda,new delhi delhi,c2de65fe330c5e14,db4801ec03050a0e,linkedin:4423357241,linkedin:4423357241,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/director-quality-training-at-attentive-ai-4426606135,director quality training,attentive ai,noida uttar pradesh,26fec53f0683e249,37290b8ff75bc362,linkedin:4426606135,linkedin:4426606135,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/director-information-security-at-toluna-4431210072,director information security,toluna,hyderabad telangana,fbbfd116f073ee5f,9cf67658ad2ea228,linkedin:4431210072,linkedin:4431210072,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/director-cybersecurity-secure-by-design-at-astrazeneca-4424568958,director cybersecurity secure by design,astrazeneca,chennai tamil nadu,661449c1614206aa,04caca2d60eaafd5,linkedin:4424568958,linkedin:4424568958,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/general-manager-4431218306,general manager,avyan packing llp,hyderabad telangana,8fc798975565de9e,cf0c14faef31c17e,linkedin:4431218306,linkedin:4431218306,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/quality-senior-manager-at-citi-4329692606,quality senior manager,citi,chennai tamil nadu,e3dc4f131a131cec,bdf1f2fdf4eb8a89,linkedin:4329692606,linkedin:4329692606,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/client-director-at-landor-4430867645,client director,landor,mumbai maharashtra,566281c2fa137900,d6ddc8343ff0e503,linkedin:4430867645,linkedin:4430867645,2026-06-23T08:03:56.285351Z
https://in.linkedin.com/jobs/view/fbs-product-owner-business-analyst-at-capgemini-4431244076,fbs product owner business analyst,capgemini,pune division maharashtra,30ff93d09c3b63e8,08c986265902393b,linkedin:4431244076,linkedin:4431244076,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/enterprise-data-platform-product-manager-at-ford-motor-company-4432296588,enterprise data platform product manager,ford motor company,chennai tamil nadu,d41499c321ca110d,8685c1f0eeb10b12,linkedin:4432296588,linkedin:4432296588,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/sr-mgr-product-management-at-ukg-4432274279,senior manager product management,ukg,noida uttar pradesh,d9e9b1d505437754,7a0d658893e85eea,linkedin:4432274279,linkedin:4432274279,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/product-owner-irc297216-at-globallogic-4432215665,product owner irc297216,globallogic,noida uttar pradesh,1d46840900ab8c6e,07ca7960250b5c94,linkedin:4432215665,linkedin:4432215665,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/senior-digital-product-manager-at-u-s-bank-4432424550,senior digital product manager,u s bank,chennai tamil nadu,2784bf6bb753d318,d418ca54b3bb1fa4,linkedin:4432424550,linkedin:4432424550,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/senior-manager-digital-product-management-at-american-express-4431732841,senior manager digital product management,american express,chennai tamil nadu,982cf29c860c5b6e,af3120bb16986e31,linkedin:4431732841,linkedin:4431732841,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/manager-technical-program-management-cybersecurity-at-freshworks-4427791762,manager technical program management cybersecurity,freshworks,chennai tamil nadu,1258c60e6e4761c8,2dadf0305dac60f6,linkedin:4427791762,linkedin:4427791762,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/junior-executive-%e2%80%93-program-management-at-flex-4416309272,junior executive program management,flex,chennai tamil nadu,985c305c8c9c780e,bd64442fa4a52c4e,linkedin:4416309272,linkedin:4416309272,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/assistant-vice-president-project-manager-recon-at-bnp-paribas-4402957604,assistant vice president project manager recon,bnp paribas,chennai tamil nadu,4f70351157a91533,84170c080cd04307,linkedin:4402957604,linkedin:4402957604,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/assistant-vice-president-project-manager-at-bnp-paribas-4421226389,assistant vice president project manager,bnp paribas,chennai tamil nadu,ca86dc2526e5f55d,bb86b22b619299c7,linkedin:4421226389,linkedin:4421226389,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/vice-president-of-sales-at-calsoft-4425591384,vice president of sales,calsoft,pune district maharashtra,33ba6007c337393e,fba7a63f23566102,linkedin:4425591384,linkedin:4425591384,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/leading-associate-vice-president-manager-it-service-management-t500-25883-at-deutsche-b%c3%b6rse-group-4432235455,leading associate vice president manager it service management t500 25883,deutsche b rse group,hyderabad telangana,7890274551be6216,3bdd5eb10204e531,linkedin:4432235455,linkedin:4432235455,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/global-vice-president-%e2%80%93-growth-operations-at-grapes-worldwide-4431398669,global vice president growth operations,grapes worldwide,gurugram haryana,e6f2b841a8699f49,3e50edcc231c59e1,linkedin:4431398669,linkedin:4431398669,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/vice-president-at-hsbc-4431250398,vice president,hsbc,,f19dd4bc966590a8,f19dd4bc966590a8,linkedin:4431250398,linkedin:4431250398,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/third-party-risk-management-rqa-vice-president-at-blackrock-4417346787,third party risk management rqa vice president,blackrock,,acd461f7586999c3,acd461f7586999c3,linkedin:4417346787,linkedin:4417346787,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/vice-president-payroll-india-at-blackrock-4421363120,vice president payroll india,blackrock,,53de0d1f0f2296c0,53de0d1f0f2296c0,linkedin:4421363120,linkedin:4421363120,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/vice-president-sat-fs-sat-s-e-corporate-strategy-new-delhi-at-ey-4385031875,vice president sat fs sat s e corporate strategy new delhi,ey,,265c31bd2db13b8a,265c31bd2db13b8a,linkedin:4385031875,linkedin:4385031875,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/vice-president-of-operations-at-jove-4430594411,vice president of operations,jove,,b390ac415eaf8c4e,b390ac415eaf8c4e,linkedin:4430594411,linkedin:4430594411,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/senior-vice-president-process-modelling-at-nab-4430936095,senior vice president process modelling,nab,,616da381f106994d,616da381f106994d,linkedin:4430936095,linkedin:4430936095,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/regional-vice-president-growth-india-swa-at-hyatt-4427554288,regional vice president growth india swa,hyatt,,d203b53706fcf238,d203b53706fcf238,linkedin:4427554288,linkedin:4427554288,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/3845842-vice-president-2-at-exl-4313634734,3845842 vice president 2,exl,,47f66a0950f51b58,47f66a0950f51b58,linkedin:4313634734,linkedin:4313634734,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/vice-president-credit-at-nab-4430471593,vice president credit,nab,,e3ff423cb038e118,e3ff423cb038e118,linkedin:4430471593,linkedin:4430471593,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/vice-president-pr-corporate-at-avian-we-4425591143,vice president pr corporate,avian we,,af2d709f512abfc0,af2d709f512abfc0,linkedin:4425591143,linkedin:4425591143,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/powervantage-consulting-partners-chief-executive-officer-20-25-yrs-at-etcio-cloud-data-center-4432083572,powervantage consulting partners chief executive officer 20 25 yrs,etcio cloud data center,delhi delhi,8c96df8dd9115355,a4bfde1f3bca4241,linkedin:4432083572,linkedin:4432083572,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/risk-governance-vp-at-barclays-4416846847,risk governance vice president,barclays,,754ff4273bf3b5ea,754ff4273bf3b5ea,linkedin:4416846847,linkedin:4416846847,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/lead-engineer-ai-knowledge-systems-noida-at-neoxam-4401785433,lead engineer ai knowledge systems noida,neoxam,noida uttar pradesh,0e604a90a384d14c,2bdab5f22a709a35,linkedin:4401785433,linkedin:4401785433,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/data-ai-mlops-senior-engineer-at-iris-software-inc-4427959320,data ai mlops senior engineer,iris software inc,noida uttar pradesh,bec2cdb5898f517c,77fab5cf8b264e85,linkedin:4427959320,linkedin:4427959320,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/lead-software-engineer-net-and-ai-at-simcorp-4413289845,lead software engineer net and ai,simcorp,noida uttar pradesh,23516ce8479f0953,f0e01ddc2c2e6e25,linkedin:4413289845,linkedin:4413289845,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/senior-software-engineer-java-fullstack-react-ai-ml-at-optum-india-4431142430,senior software engineer java fullstack react ai ml,optum india,noida uttar pradesh,aa57c6820a4c5dc6,980e313f1444783d,linkedin:4431142430,linkedin:4431142430,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/data-scientist-iii-at-tolaram-4431228335,data scientist iii,tolaram,chennai tamil nadu,f3ea547b6b774243,048adfb718c4b689,linkedin:4431228335,linkedin:4431228335,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/eyp-svc-cs-manager-at-ey-4385035761,eyp svc cs manager,ey,noida uttar pradesh,74ee6f5b20450602,3894a47d36eafeed,linkedin:4385035761,linkedin:4385035761,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/in-senior-manager-data-scientist-%2b-gen-ai-data-analytics-advisory-bangalore-at-pwc-india-4431201122,in senior manager data scientist gen ai data analytics advisory bangalore,pwc india,bengaluru karnataka,3c3c4be1041cb7f5,1e0b80bf16459052,linkedin:4431201122,linkedin:4431201122,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/in-senior-manager-data-scientist-ai-ml-data-analytics-advisory-gurgaon-at-pwc-india-4432417736,in senior manager data scientist ai ml data analytics advisory gurgaon,pwc india,gurugram haryana,03325ff9da35abd7,09d07732fd4110d0,linkedin:4432417736,linkedin:4432417736,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/varsal-terra-technology-pvt-ltd-finance-controller-agri-manufacturing-company-nidle-near-dharmasthala-0-0-yrs-at-etcio-cloud-data-center-4432094403,varsal terra technology pvt ltd finance controller agri manufacturing company nidle near dharmasthala 0 0 yrs,etcio cloud data center,dharmastala karnataka,a6bbfa70e1a812a3,917e1d773fa1b3d8,linkedin:4432094403,linkedin:4432094403,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/finance-controller-at-dynolt-4430570032,finance controller,dynolt,bengaluru karnataka,c9e1d8d1056f8080,d0e172a7be492048,linkedin:4430570032,linkedin:4430570032,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/finance-project-controller-at-abb-4431728204,finance project controller,abb,bengaluru east karnataka,27bc7ea7320f6486,c1345551a6557c92,linkedin:4431728204,linkedin:4431728204,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/finance-business-partner-commercial-at-joola-4430431058,finance business partner commercial,joola,gurugram haryana,4bd9873ccccf6836,245507004acb0986,linkedin:4430431058,linkedin:4430431058,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/financial-controller-avp-at-ima-india-4431642798,financial controller avp,ima india,noida uttar pradesh,5eb74b0854292fd3,fa815659be78b173,linkedin:4431642798,linkedin:4431642798,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/financial-planning-and-operational-analysis-director-at-legion-technologies-4387866145,financial planning and operational analysis director,legion technologies,bengaluru karnataka,897a8c2a4397b6b5,374ecef5a6464259,linkedin:4387866145,linkedin:4387866145,2026-06-24T07:58:55.471761Z
https://in.linkedin.com/jobs/view/varaha-head-of-human-resources-0-0-yrs-at-etcio-cloud-data-center-4432087455,varaha head of human resources 0 0 yrs,etcio cloud data center,gurgaon haryana,3542a24882b079ae,9f48da426d489b4d,linkedin:4432087455,linkedin:4432087455,2026-06-24T07:58:55.471761Z
